UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
100654,Alabama A & M University,Normal,AL,35762,46.8400001525878,47.9799995422363,1.48000001907348,3.78999996185302,94.7399978637695,49720.22,10.75,14.8800001144409,4.84000015258789,34.783367999999996,-86.568502,0.6538,0.65384128591317,850.0,246,1741,34300,31500,36900,9366.0,0.375,0.3091,0.0,0.0,0.0446,0.0023,0.0094,0.0,0.0,0.0164,0.0634,0.0,0.1268,0.1432,0.0587,0.0,0.0188,0.0,0.0235,0.0423,0.0,0.1009,0.0094,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0282,0.0282,0.0516,0.0399,0.0,0.0,0.0,0.0,0.0258,0.0,0.1479,0.0,20.277133825,0.5472427116,0.3887357227,30489.792062
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,69.0199966430664,27.7600002288818,1.10000002384185,2.02999997138977,96.5,55735.22,10.8599996566772,10.9099998474121,3.45000004768371,33.50223,-86.80917,0.6043,0.60427528675703,1147.0,470,3474,46400,41800,54200,7766.0,0.5536,0.4721,0.5946,0.7722,0.0,0.0,0.0,0.0009,0.0426,0.0,0.0133,0.0,0.0815,0.0577,0.0,0.0069,0.0,0.0,0.0192,0.0179,0.0,0.0715,0.0124,0.0,0.0,0.0,0.0073,0.0,0.0174,0.0,0.087,0.0366,0.0238,0.0408,0.0,0.0,0.0,0.0,0.0376,0.2231,0.1837,0.0188,23.58415642,0.6369683532,0.3564593301,50315.256601
100706,University of Alabama in Huntsville,Huntsville,AL,35899,76.3799972534179,18.9799995422363,1.41999995708465,2.54999995231628,95.2699966430664,58688.62,10.9300003051757,9.36999988555908,3.64000010490417,34.722818,-86.63842,0.812,0.8119709794437701,1221.0,188,1361,50500,43800,58400,9128.0,0.5214,0.3558,0.28,0.5333,0.0,0.0,0.0,0.0,0.0216,0.0,0.0315,0.0,0.0216,0.3027,0.0,0.0162,0.0,0.0,0.0126,0.0,0.0,0.0712,0.0198,0.0,0.0009,0.0,0.0072,0.0,0.0216,0.0,0.0171,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0288,0.1892,0.2072,0.0117,23.152713891,0.4779208832,0.3137931034,55624.221251
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,75.3499984741211,21.0599994659423,1.20000004768371,2.41000008583068,96.0800018310547,57928.41,10.8999996185302,10.0500001907348,3.25999999046325,33.2144,-87.545766,0.5359,0.53586719332651,1181.0,409,3648,49900,42600,58100,10170.0,0.6894,0.5455,0.5926,0.6806,0.0,0.0039,0.0,0.0035,0.107,0.0,0.0067,0.0,0.0696,0.0788,0.0,0.0071,0.0714,0.0,0.0164,0.0,0.0,0.0378,0.0083,0.0,0.0256,0.0,0.0041,0.0,0.0095,0.0,0.035,0.0286,0.0102,0.0364,0.0,0.0,0.0,0.0,0.0295,0.1065,0.2886,0.0155,21.161128115,0.607564495,0.2329344729,89976.373415
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,59.9700012207031,37.2099990844726,0.91000002622604,1.62000000476837,96.8499984741211,50723.81,10.7799997329711,13,3.78999996185302,32.369939,-86.177351,0.7871,0.78708901363271,990.0,195,1409,37900,34100,45300,9350.0,0.2278,0.166,0.3,0.3,0.0,0.0017,0.0,0.0,0.0588,0.0,0.0,0.0,0.079,0.0,0.0,0.0067,0.0,0.0,0.0319,0.037000000000000005,0.0,0.0571,0.0067,0.0,0.0,0.0336,0.0,0.0,0.0235,0.0,0.0387,0.0471,0.0,0.0336,0.0,0.0,0.0,0.0,0.0286,0.2555,0.2471,0.0134,22.438243367,0.6838975297,0.3906485671,38489.309241
100858,Auburn University,Auburn,AL,36849,75.9000015258789,19.7999992370605,1.64999997615814,2.89000010490417,94.9199981689453,59005.4,10.8999996185302,9.59000015258789,3.14000010490417,32.604684999999996,-85.482782,0.7766,0.77660451220768,1218.0,415,4068,54100,46300,61400,10424.0,0.7464,0.5597,0.6842,0.6905,0.0433,0.0152,0.0175,0.0,0.0533,0.0,0.0066,0.0,0.0939,0.1741,0.0,0.0135,0.0331,0.0,0.0155,0.0,0.0,0.0873,0.0091,0.0,0.0223,0.0,0.0015,0.0,0.0135,0.0,0.0329,0.0,0.0214,0.0407,0.0,0.0,0.0,0.0,0.0367,0.0575,0.1989,0.0122,20.508238525,0.5205963123,0.1860230257,88987.814633
100937,Birmingham Southern College,Birmingham,AL,35254,78.9000015258789,17.4099998474121,1.38999998569488,2.46000003814697,95.6900024414062,64789.39,11.0100002288818,7.90999984741211,2.83999991416931,33.515453,-86.853636,0.5306,0.5305789616743599,1167.0,30,278,51000,48300,55200,33128.0,0.6217,0.4615,0.4167,0.8421,0.0,0.0225,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0495,0.009000000000000001,0.0,0.0135,0.0,0.0,0.0405,0.0,0.0,0.1261,0.0405,0.0,0.027000000000000003,0.0,0.0315,0.0,0.0721,0.0,0.1081,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0991,0.0,0.2207,0.045,19.711111111,0.5133333333,0.1772727273,88553.8
101189,Faulkner University,Montgomery,AL,36109-3390,64.8799972534179,31.8899993896484,1.04999995231628,1.80999994277954,96.5899963378906,52330.99,10.8100004196167,12.3100004196167,3.92000007629394,32.384181,-86.21641,0.573,0.57301401869158,985.0,218,1263,41500,35500,53300,19280.0,0.2356,0.1356,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0412,0.0,0.0,0.0,0.0,0.015,0.015,0.03,0.0,0.0112,0.0037,0.0,0.0,0.0318,0.0,0.0094,0.0,0.0,0.0206,0.1592,0.0,0.0075,0.0,0.0,0.0,0.0,0.0225,0.0412,0.5768,0.0037,27.761955938,0.6082751209,0.4462759463,35837.879097
101480,Jacksonville State University,Jacksonville,AL,36265,76.9599990844726,19.7000007629394,0.6700000166893,2.66000008583068,96.6900024414062,48389.27,10.75,11.4499998092651,3.55999994277954,33.822128,-85.766644,0.6665,0.6664505672609399,1062.0,369,2411,37000,33800,41300,7500.0,0.3652,0.2242,0.2667,0.1667,0.0,0.0,0.0,0.0,0.0354,0.0,0.0226,0.0,0.0663,0.0,0.0264,0.0023,0.0324,0.0,0.0286,0.0565,0.0,0.0444,0.0075,0.0,0.0,0.009000000000000001,0.0,0.0,0.0128,0.0,0.0256,0.0602,0.0587,0.0294,0.0,0.0,0.0,0.0,0.0444,0.2877,0.1295,0.0203,23.005874223,0.5753282654,0.3945124212,45970.114029
101541,Judson College,Marion,AL,36756,72.3000030517578,24.6399993896484,0.56999999284744,2.70000004768371,97.0500030517578,46522.29,10.6999998092651,14.2100000381469,3.97000002861023,32.630526,-87.31612700000001,0.6292,0.62917933130699,1031.0,34,131,31600,PrivacySuppressed,PrivacySuppressed,16868.0,0.4035,0.4286,0.6667,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.1231,0.0,0.0,0.0,0.0,0.0308,0.0,0.0462,0.0,0.1231,0.0308,0.0308,0.0154,0.0,0.0,0.0,0.0,0.1077,0.2462,0.0615,0.0462,27.131652661,PrivacySuppressed,0.4495114007,25118.184874
